-0.245521 1.008 0.64
-0.275825 1.008 0.644
-0.251685 1.008 0.648
-0.265644 1.008 0.652
-0.249915 1.008 0.656
-0.239201 1.008 0.66
-0.198899 1.008 0.664
-0.189496 1.008 0.668
-0.180448 1.008 0.672
-0.178957 1.008 0.676
-0.195811 1.008 0.68
-0.165664 1.008 0.684
-0.224127 1.008 0.688
-0.172015 1.008 0.692
-0.17348 1.008 0.696
-0.171941 1.008 0.7
-0.161579 1.008 0.704
-0.0931644 1.008 0.708
-0.203443 1.008 0.712
-0.166382 1.008 0.716
-0.16934 1.008 0.72
-0.123114 1.008 0.724
-0.175833 1.008 0.728
-0.0609063 1.008 0.732
-0.044079 1.008 0.736
-0.0920756 1.008 0.74
-0.120438 1.008 0.744
-0.101654 1.008 0.748
0.0183293 1.008 0.752
-0.038266 1.008 0.756
-0.0410124 1.008 0.76
-0.00605707 1.008 0.764
-0.0286027 1.008 0.768
-0.0692199 1.008 0.772
-0.037794 1.008 0.776
-0.0396662 1.008 0.78
-0.000819646 1.008 0.784
0.0121561 1.008 0.788
-0.042326 1.008 0.792
0.0565631 1.008 0.796
0.314722 1.012 0.4
0.343944 1.012 0.404
0.337443 1.012 0.408
0.270959 1.012 0.412
0.292448 1.012 0.416
0.230576 1.012 0.42
0.179573 1.012 0.424
0.171164 1.012 0.428
0.0504318 1.012 0.432
0.0619952 1.012 0.436
0.134772 1.012 0.44
0.101567 1.012 0.444
0.0581035 1.012 0.448
0.0204379 1.012 0.452
0.0365189 1.012 0.456
-0.0124608 1.012 0.46
-0.0276138 1.012 0.464
0.000183316 1.012 0.468
-0.0445371 1.012 0.472
-0.0410381 1.012 0.476
-0.0735702 1.012 0.48
-0.082846 1.012 0.484
-0.102851 1.012 0.488
-0.117568 1.012 0.492
-0.112061 1.012 0.496
-0.153616 1.012 0.5
-0.137841 1.012 0.504
-0.130136 1.012 0.508
-0.199372 1.012 0.512
-0.167018 1.012 0.516
-0.184497 1.012 0.52
-0.184899 1.012 0.524
-0.197934 1.012 0.528
-0.185971 1.012 0.532
-0.206922 1.012 0.536
-0.22356 1.012 0.54
-0.235231 1.012 0.544
-0.215356 1.012 0.548
-0.209082 1.012 0.552
-0.237248 1.012 0.556
-0.262212 1.012 0.56
-0.229666 1.012 0.564
-0.2248 1.012 0.568
-0.253882 1.012 0.572
-0.230152 1.012 0.576
-0.278089 1.012 0.58
-0.26663 1.012 0.584
-0.262515 1.012 0.588
-0.280255 1.012 0.592
-0.276933 1.012 0.596
-0.216506 1.012 0.6
-0.22851 1.012 0.604
-0.239799 1.012 0.608
-0.225639 1.012 0.612
-0.219285 1.012 0.616
-0.307893 1.012 0.62
-0.248873 1.012 0.624
-0.271068 1.012 0.628
-0.240856 1.012 0.632
-0.267133 1.012 0.636
-0.279452 1.012 0.64
-0.250786 1.012 0.644
-0.222972 1.012 0.648
-0.221431 1.012 0.652
-0.257715 1.012 0.656
-0.241231 1.012 0.66
-0.218163 1.012 0.664
-0.216843 1.012 0.668
-0.22685 1.012 0.672
-0.214454 1.012 0.676
-0.191016 1.012 0.68
-0.193164 1.012 0.684
-0.213524 1.012 0.688
-0.163291 1.012 0.692
-0.126677 1.012 0.696
-0.176996 1.012 0.7
-0.151332 1.012 0.704
-0.122866 1.012 0.708
-0.0693774 1.012 0.712
-0.16295 1.012 0.716
-0.0635062 1.012 0.72
-0.120574 1.012 0.724
-0.149595 1.012 0.728
-0.100785 1.012 0.732
-0.0597144 1.012 0.736
-0.0787135 1.012 0.74
-0.0441283 1.012 0.744
-0.170732 1.012 0.748
-0.0187115 1.012 0.752
-0.0505085 1.012 0.756
-0.11382 1.012 0.76
-0.0470417 1.012 0.764
0.0868862 1.012 0.768
-0.0693866 1.012 0.772
-0.0277882 1.012 0.776
0.00724858 1.012 0.78
0.0326804 1.012 0.784
0.0163378 1.012 0.788
-0.00429416 1.012 0.792
0.123158 1.012 0.796
0.318735 1.016 0.4
0.223897 1.016 0.404
0.296191 1.016 0.408
0.294635 1.016 0.412
0.203636 1.016 0.416
0.25235 1.016 0.42
0.158215 1.016 0.424
0.193174 1.016 0.428
0.189856 1.016 0.432
0.120333 1.016 0.436
0.12807 1.016 0.44
0.0693914 1.016 0.444
0.0666582 1.016 0.448
0.0887594 1.016 0.452
-0.000214082 1.016 0.456
0.00823781 1.016 0.46
-0.0357141 1.016 0.464
-0.00852432 1.016 0.468
-0.0165849 1.016 0.472
-0.0603765 1.016 0.476
-0.0876316 1.016 0.48
-0.0763661 1.016 0.484
-0.117524 1.016 0.488
-0.0864089 1.016 0.492
-0.116001 1.016 0.496
-0.141349 1.016 0.5
-0.10808 1.016 0.504
-0.158199 1.016 0.508
-0.162986 1.016 0.512
-0.18887 1.016 0.516
-0.177747 1.016 0.52
-0.19345 1.016 0.524
-0.19058 1.016 0.528
-0.198326 1.016 0.532
-0.18316 1.016 0.536
-0.204229 1.016 0.54
-0.211922 1.016 0.544
-0.244189 1.016 0.548
-0.208961 1.016 0.552
-0.224128 1.016 0.556
-0.232949 1.016 0.56
-0.219802 1.016 0.564
-0.246779 1.016 0.568
-0.248726 1.016 0.572
-0.230691 1.016 0.576
-0.260504 1.016 0.58
-0.252727 1.016 0.584
-0.25283 1.016 0.588
-0.244544 1.016 0.592
-0.209978 1.016 0.596
-0.254002 1.016 0.6
-0.259736 1.016 0.604
-0.259427 1.016 0.608
-0.201328 1.016 0.612
-0.284086 1.016 0.616
-0.25429 1.016 0.62
-0.285232 1.016 0.624
-0.252111 1.016 0.628
-0.25478 1.016 0.632
-0.238696 1.016 0.636
-0.231402 1.016 0.64
-0.242047 1.016 0.644
-0.239604 1.016 0.648
-0.279824 1.016 0.652
-0.21428 1.016 0.656
-0.243683 1.016 0.66
-0.251024 1.016 0.664
-0.193118 1.016 0.668
-0.203997 1.016 0.672
-0.222628 1.016 0.676
-0.184349 1.016 0.68
-0.175932 1.016 0.684
-0.190888 1.016 0.688
-0.117839 1.016 0.692
-0.122279 1.016 0.696
-0.19636 1.016 0.7
-0.162333 1.016 0.704
-0.098269 1.016 0.708
-0.09485 1.016 0.712
-0.130339 1.016 0.716
-0.153329 1.016 0.72
-0.0941271 1.016 0.724
-0.0973617 1.016 0.728
-0.0944156 1.016 0.732
-0.0530765 1.016 0.736
-0.142312 1.016 0.74
-0.126527 1.016 0.744
-0.112611 1.016 0.748
0.00679375 1.016 0.752
-0.115703 1.016 0.756
-0.0583183 1.016 0.76
-0.0984519 1.016 0.764
-0.111006 1.016 0.768
0.000193065 1.016 0.772
-0.0612199 1.016 0.776
0.01773 1.016 0.78
-0.0365292 1.016 0.784
0.0321066 1.016 0.788
0.04587 1.016 0.792
0.102054 1.016 0.796
0.330429 1.02 0.4
0.312409 1.02 0.404
0.222936 1.02 0.408
0.207551 1.02 0.412
0.256444 1.02 0.416
0.207854 1.02 0.42
0.161749 1.02 0.424
0.150605 1.02 0.428
0.168635 1.02 0.432
0.106828 1.02 0.436
0.130712 1.02 0.44
0.0675851 1.02 0.444
0.0979309 1.02 0.448
0.0298927 1.02 0.452
0.0259428 1.02 0.456
0.0175466 1.02 0.46
0.025225 1.02 0.464
-0.0550974 1.02 0.468
-0.00145068 1.02 0.472
-0.0419894 1.02 0.476
-0.0570484 1.02 0.48
-0.0703285 1.02 0.484
-0.0836211 1.02 0.488
-0.107388 1.02 0.492
-0.0938682 1.02 0.496
-0.0710928 1.02 0.5
-0.152809 1.02 0.504
-0.137193 1.02 0.508
-0.191308 1.02 0.512
-0.154046 1.02 0.516
-0.170425 1.02 0.52
-0.177168 1.02 0.524
-0.166954 1.02 0.528
-0.180702 1.02 0.532
-0.182424 1.02 0.536
-0.2127 1.02 0.54
-0.212815 1.02 0.544
-0.209152 1.02 0.548
-0.226737 1.02 0.552
-0.194795 1.02 0.556
-0.2343 1.02 0.56
-0.22658 1.02 0.564
-0.232897 1.02 0.568
-0.243577 1.02 0.572
-0.253497 1.02 0.576
-0.241122 1.02 0.58
-0.25976 1.02 0.584
-0.231874 1.02 0.588
-0.233168 1.02 0.592
-0.25479 1.02 0.596
-0.225117 1.02 0.6
-0.280187 1.02 0.604
-0.220133 1.02 0.608
-0.232668 1.02 0.612
-0.234379 1.02 0.616
-0.260281 1.02 0.62
-0.253666 1.02 0.624
-0.232135 1.02 0.628
-0.22272 1.02 0.632
-0.220738 1.02 0.636
-0.19742 1.02 0.64
-0.206219 1.02 0.644
-0.227223 1.02 0.648
-0.188596 1.02 0.652
-0.133941 1.02 0.656
-0.195076 1.02 0.66
-0.222294 1.02 0.664
-0.221672 1.02 0.668
-0.205678 1.02 0.672
-0.228293 1.02 0.676
-0.182893 1.02 0.68
-0.203041 1.02 0.684
-0.207521 1.02 0.688
-0.133269 1.02 0.692
-0.124724 1.02 0.696
-0.13066 1.02 0.7
-0.0633288 1.02 0.704
-0.141072 1.02 0.708
-0.169987 1.02 0.712
-0.114591 1.02 0.716
-0.115102 1.02 0.72
-0.114466 1.02 0.724
0.0184146 1.02 0.728
-0.110359 1.02 0.732
-0.0399911 1.02 0.736
-0.0869997 1.02 0.74
-0.0910929 1.02 0.744
-0.0722557 1.02 0.748
-0.00760399 1.02 0.752
-0.0328136 1.02 0.756
-0.0199416 1.02 0.76
-0.0180824 1.02 0.764
0.130427 1.02 0.768
0.0174424 1.02 0.772
-0.0935809 1.02 0.776
-0.0527762 1.02 0.78
0.0804446 1.02 0.784
0.0365878 1.02 0.788
0.117616 1.02 0.792
0.194011 1.02 0.796
0.349802 1.024 0.4
0.305438 1.024 0.404
0.241383 1.024 0.408
0.26052 1.024 0.412
0.237396 1.024 0.416
0.241504 1.024 0.42
0.198256 1.024 0.424
0.152329 1.024 0.428
0.180476 1.024 0.432
0.120174 1.024 0.436
0.0727848 1.024 0.44
0.036477 1.024 0.444
0.102701 1.024 0.448
0.0436311 1.024 0.452
0.0623357 1.024 0.456
-0.020628 1.024 0.46
0.053046 1.024 0.464
-0.00930709 1.024 0.468
-0.0108747 1.024 0.472
-0.0139677 1.024 0.476
-0.0686254 1.024 0.48
-0.041818 1.024 0.484
-0.0699171 1.024 0.488
-0.0926511 1.024 0.492
-0.0897209 1.024 0.496
-0.13159 1.024 0.5
-0.151775 1.024 0.504
-0.129216 1.024 0.508
-0.116201 1.024 0.512
-0.118791 1.024 0.516
-0.143237 1.024 0.52
-0.181899 1.024 0.524
-0.189572 1.024 0.528
-0.191034 1.024 0.532
-0.171179 1.024 0.536
-0.176487 1.024 0.54
-0.204553 1.024 0.544
-0.202018 1.024 0.548
-0.21795 1.024 0.552
-0.207222 1.024 0.556
-0.224195 1.024 0.56
-0.207305 1.024 0.564
-0.269834 1.024 0.568
-0.222459 1.024 0.572
-0.228965 1.024 0.576
-0.244096 1.024 0.58
-0.253883 1.024 0.584
-0.225439 1.024 0.588
-0.245666 1.024 0.592
-0.262193 1.024 0.596
-0.206095 1.024 0.6
-0.250805 1.024 0.604
-0.237824 1.024 0.608
-0.235279 1.024 0.612
-0.241367 1.024 0.616
-0.247538 1.024 0.62
-0.21361 1.024 0.624
-0.242216 1.024 0.628
-0.234048 1.024 0.632
-0.162517 1.024 0.636
-0.227243 1.024 0.64
-0.221597 1.024 0.644
-0.201397 1.024 0.648
-0.22856 1.024 0.652
-0.240865 1.024 0.656
-0.194474 1.024 0.66
-0.147039 1.024 0.664
-0.203155 1.024 0.668
-0.216011 1.024 0.672
-0.167855 1.024 0.676
-0.179964 1.024 0.68
-0.186735 1.024 0.684
-0.155199 1.024 0.688
-0.211621 1.024 0.692
-0.173301 1.024 0.696
-0.183809 1.024 0.7
-0.152694 1.024 0.704
-0.0534201 1.024 0.708
-0.143571 1.024 0.712
-0.124503 1.024 0.716
-0.0692816 1.024 0.72
-0.0439478 1.024 0.724
-0.0390942 1.024 0.728
-0.0709987 1.024 0.732
-0.00712433 1.024 0.736
-0.0747239 1.024 0.74
-0.0304756 1.024 0.744
-0.0481562 1.024 0.748
-0.0440327 1.024 0.752
-0.0472263 1.024 0.756
-0.0427303 1.024 0.76
0.0799621 1.024 0.764
0.0811016 1.024 0.768
0.00399299 1.024 0.772
-0.0127772 1.024 0.776
-0.0558612 1.024 0.78
0.0700314 1.024 0.784
0.0127781 1.024 0.788
0.0922861 1.024 0.792
0.108157 1.024 0.796
0.393295 1.028 0.4
0.323798 1.028 0.404
0.248968 1.028 0.408
0.316249 1.028 0.412
0.263706 1.028 0.416
0.246712 1.028 0.42
0.154915 1.028 0.424
0.193175 1.028 0.428
0.18307 1.028 0.432
0.150863 1.028 0.436
0.180145 1.028 0.44
0.0499694 1.028 0.444
0.133358 1.028 0.448
0.0695565 1.028 0.452
0.0866912 1.028 0.456
0.018206 1.028 0.46
0.00690892 1.028 0.464
0.00478922 1.028 0.468
-0.0378104 1.028 0.472
-0.00896993 1.028 0.476
-0.0389114 1.028 0.48
-0.0469215 1.028 0.484
-0.103652 1.028 0.488
-0.081158 1.028 0.492
-0.117358 1.028 0.496
-0.101936 1.028 0.5
-0.121996 1.028 0.504
-0.132973 1.028 0.508
-0.116178 1.028 0.512
-0.142665 1.028 0.516
-0.151659 1.028 0.52
-0.163487 1.028 0.524
-0.171738 1.028 0.528
-0.187873 1.028 0.532
-0.193814 1.028 0.536
-0.196971 1.028 0.54
-0.189736 1.028 0.544
-0.218409 1.028 0.548
-0.20603 1.028 0.552
-0.203453 1.028 0.556
-0.200519 1.028 0.56
-0.22639 1.028 0.564
-0.217643 1.028 0.568
-0.224228 1.028 0.572
-0.207722 1.028 0.576
-0.214218 1.028 0.58
-0.207077 1.028 0.584
-0.200683 1.028 0.588
-0.233996 1.028 0.592
-0.226845 1.028 0.596
-0.234564 1.028 0.6
-0.23093 1.028 0.604
-0.191145 1.028 0.608
-0.253489 1.028 0.612
-0.242522 1.028 0.616
-0.205544 1.028 0.62
-0.204522 1.028 0.624
-0.257598 1.028 0.628
-0.217312 1.028 0.632
-0.249736 1.028 0.636
-0.211911 1.028 0.64
-0.22714 1.028 0.644
-0.211812 1.028 0.648
-0.193594 1.028 0.652
-0.180637 1.028 0.656
-0.191183 1.028 0.66
-0.201538 1.028 0.664
-0.14793 1.028 0.668
-0.182317 1.028 0.672
-0.109835 1.028 0.676
-0.105139 1.028 0.68
-0.152111 1.028 0.684
-0.150463 1.028 0.688
-0.150692 1.028 0.692
-0.106017 1.028 0.696
-0.166902 1.028 0.7
-0.13681 1.028 0.704
-0.0914148 1.028 0.708
-0.118257 1.028 0.712
-0.0573131 1.028 0.716
-0.0388417 1.028 0.72
-0.146322 1.028 0.724
-0.0488256 1.028 0.728
-0.0935927 1.028 0.732
-0.0333457 1.028 0.736
-0.0695205 1.028 0.74
0.00143076 1.028 0.744
0.0184587 1.028 0.748
-0.0196379 1.028 0.752
0.067264 1.028 0.756
-0.0659446 1.028 0.76
0.0032373 1.028 0.764
0.061965 1.028 0.768
-0.052347 1.028 0.772
0.154485 1.028 0.776
0.0245215 1.028 0.78
0.0864367 1.028 0.784
0.0439123 1.028 0.788
0.0360764 1.028 0.792
0.034317 1.028 0.796
0.398723 1.032 0.4
0.371628 1.032 0.404
0.273059 1.032 0.408
0.2967 1.032 0.412
0.320419 1.032 0.416
0.200337 1.032 0.42
0.221754 1.032 0.424
0.127855 1.032 0.428
0.163727 1.032 0.432
0.142068 1.032 0.436
0.0693403 1.032 0.44
0.0765298 1.032 0.444
0.107387 1.032 0.448
0.0798052 1.032 0.452
0.0394574 1.032 0.456
0.00815537 1.032 0.46
0.0257255 1.032 0.464
-0.0432843 1.032 0.468
-0.00355871 1.032 0.472
0.00943719 1.032 0.476
-0.0341941 1.032 0.48
-0.0620297 1.032 0.484
-0.0656266 1.032 0.488
-0.0438135 1.032 0.492
-0.0971864 1.032 0.496
-0.0902338 1.032 0.5
-0.12172 1.032 0.504
-0.124928 1.032 0.508
-0.13636 1.032 0.512
-0.13046 1.032 0.516
-0.11293 1.032 0.52
-0.15637 1.032 0.524
-0.152833 1.032 0.528
-0.174563 1.032 0.532
-0.176589 1.032 0.536
-0.190377 1.032 0.54
-0.197609 1.032 0.544
-0.195867 1.032 0.548
-0.197459 1.032 0.552
-0.201934 1.032 0.556
-0.20329 1.032 0.56
-0.233366 1.032 0.564
-0.221261 1.032 0.568
-0.239584 1.032 0.572
-0.212312 1.032 0.576
-0.21027 1.032 0.58
-0.202183 1.032 0.584
-0.204435 1.032 0.588
-0.247696 1.032 0.592
-0.237857 1.032 0.596
-0.240109 1.032 0.6
-0.23331 1.032 0.604
-0.205337 1.032 0.608
-0.224014 1.032 0.612
-0.269657 1.032 0.616
-0.243091 1.032 0.62
-0.181271 1.032 0.624
-0.225221 1.032 0.628
-0.186299 1.032 0.632
-0.205255 1.032 0.636
-0.227706 1.032 0.64
-0.195879 1.032 0.644
-0.15965 1.032 0.648
-0.199364 1.032 0.652
-0.213699 1.032 0.656
-0.144449 1.032 0.66
-0.173103 1.032 0.664
-0.151739 1.032 0.668
-0.179936 1.032 0.672
-0.113729 1.032 0.676
-0.0374477 1.032 0.68
-0.184219 1.032 0.684
-0.139629 1.032 0.688
-0.1326 1.032 0.692
-0.180548 1.032 0.696
-0.0882525 1.032 0.7
-0.00849512 1.032 0.704
-0.131861 1.032 0.708
-0.104302 1.032 0.712
-0.0920736 1.032 0.716
-0.109275 1.032 0.72
-0.0972599 1.032 0.724
-0.0558268 1.032 0.728
-0.0630079 1.032 0.732
-0.110422 1.032 0.736
-0.0583726 1.032 0.74
0.00104388 1.032 0.744
0.0436019 1.032 0.748
-0.0173183 1.032 0.752
-0.00880487 1.032 0.756
0.0362555 1.032 0.76
-0.0133774 1.032 0.764
-0.0436821 1.032 0.768
0.0146787 1.032 0.772
0.174003 1.032 0.776
0.0100915 1.032 0.78
0.0476488 1.032 0.784
0.0412074 1.032 0.788
0.0944816 1.032 0.792
0.260261 1.032 0.796
0.305555 1.036 0.4
0.351796 1.036 0.404
0.227646 1.036 0.408
0.233524 1.036 0.412
0.265423 1.036 0.416
0.234414 1.036 0.42
0.17333 1.036 0.424
0.209868 1.036 0.428
0.158742 1.036 0.432
0.14855 1.036 0.436
0.137846 1.036 0.44
0.0919043 1.036 0.444
0.0503322 1.036 0.448
0.0923852 1.036 0.452
0.0375066 1.036 0.456
0.0439089 1.036 0.46
0.0301264 1.036 0.464
0.0347342 1.036 0.468
0.0119111 1.036 0.472
-0.0373757 1.036 0.476
-0.0581446 1.036 0.48
-0.0590229 1.036 0.484
-0.0750275 1.036 0.488
-0.055706 1.036 0.492
-0.075314 1.036 0.496
-0.0938547 1.036 0.5
-0.103823 1.036 0.504
-0.0919488 1.036 0.508
-0.137154 1.036 0.512
-0.139305 1.036 0.516
-0.147577 1.036 0.52
-0.156463 1.036 0.524
-0.172489 1.036 0.528
-0.179686 1.036 0.532
-0.170828 1.036 0.536
-0.202743 1.036 0.54
-0.15957 1.036 0.544
-0.180649 1.036 0.548
-0.207145 1.036 0.552
-0.204014 1.036 0.556
-0.221125 1.036 0.56
-0.209252 1.036 0.564
-0.217017 1.036 0.568
-0.207985 1.036 0.572
-0.210205 1.036 0.576
-0.209038 1.036 0.58
-0.216976 1.036 0.584
-0.233343 1.036 0.588
-0.243176 1.036 0.592
-0.212435 1.036 0.596
-0.204743 1.036 0.6
-0.216326 1.036 0.604
-0.245005 1.036 0.608
-0.186404 1.036 0.612
-0.239827 1.036 0.616
-0.21639 1.036 0.62
-0.234314 1.036 0.624
-0.2164 1.036 0.628
-0.2129 1.036 0.632
-0.183045 1.036 0.636
-0.220804 1.036 0.64
-0.186752 1.036 0.644
-0.201375 1.036 0.648
-0.16839 1.036 0.652
-0.174952 1.036 0.656
-0.17902 1.036 0.66
-0.142081 1.036 0.664
-0.0986156 1.036 0.668
-0.148677 1.036 0.672
-0.191075 1.036 0.676
-0.152644 1.036 0.68
-0.108674 1.036 0.684
-0.142933 1.036 0.688
-0.161981 1.036 0.692
-0.159027 1.036 0.696
-0.177934 1.036 0.7
-0.0568956 1.036 0.704
-0.0389818 1.036 0.708
-0.105103 1.036 0.712
0.00672404 1.036 0.716
-0.0277535 1.036 0.72
-0.0853394 1.036 0.724
-0.0197044 1.036 0.728
0.0365333 1.036 0.732
-0.0628044 1.036 0.736
0.00188704 1.036 0.74
-0.0352788 1.036 0.744
-0.0294441 1.036 0.748
0.058375 1.036 0.752
-0.00185278 1.036 0.756
0.0599898 1.036 0.76
0.0629699 1.036 0.764
0.0571712 1.036 0.768
0.116957 1.036 0.772
0.110974 1.036 0.776
0.0664088 1.036 0.78
0.0581342 1.036 0.784
0.0307037 1.036 0.788
0.0988817 1.036 0.792
0.14588 1.036 0.796
0.33968 1.04 0.4
0.381219 1.04 0.404
0.359859 1.04 0.408
0.199271 1.04 0.412
0.261273 1.04 0.416
0.307144 1.04 0.42
0.185842 1.04 0.424
0.230185 1.04 0.428
0.149178 1.04 0.432
0.120758 1.04 0.436
0.0919491 1.04 0.44
0.0903078 1.04 0.444
0.074825 1.04 0.448
0.0613496 1.04 0.452
0.0156358 1.04 0.456
0.0384674 1.04 0.46
-0.0375748 1.04 0.464
0.0092312 1.04 0.468
0.00625869 1.04 0.472
-0.0856502 1.04 0.476
-0.0511105 1.04 0.48
-0.0701167 1.04 0.484
-0.0638818 1.04 0.488
-0.0464911 1.04 0.492
-0.100331 1.04 0.496
-0.0739575 1.04 0.5
-0.112709 1.04 0.504
-0.126277 1.04 0.508
-0.122856 1.04 0.512
-0.124633 1.04 0.516
-0.142763 1.04 0.52
-0.12308 1.04 0.524
-0.151179 1.04 0.528
-0.171777 1.04 0.532
-0.152595 1.04 0.536
-0.18234 1.04 0.54
-0.201482 1.04 0.544
-0.203527 1.04 0.548
-0.193563 1.04 0.552
-0.168503 1.04 0.556
-0.194636 1.04 0.56
-0.198684 1.04 0.564
-0.197581 1.04 0.568
-0.199459 1.04 0.572
-0.203845 1.04 0.576
-0.210252 1.04 0.58
-0.202178 1.04 0.584
-0.203961 1.04 0.588
-0.186407 1.04 0.592
-0.191465 1.04 0.596
-0.221038 1.04 0.6
-0.130077 1.04 0.604
-0.181596 1.04 0.608
-0.205858 1.04 0.612
-0.213061 1.04 0.616
-0.176583 1.04 0.62
-0.208418 1.04 0.624
-0.186858 1.04 0.628
-0.173409 1.04 0.632
-0.214579 1.04 0.636
-0.209261 1.04 0.64
-0.189799 1.04 0.644
-0.149031 1.04 0.648
-0.134121 1.04 0.652
-0.23169 1.04 0.656
-0.171042 1.04 0.66
-0.133688 1.04 0.664
-0.167227 1.04 0.668
-0.151745 1.04 0.672
-0.0395807 1.04 0.676
-0.11863 1.04 0.68
-0.115163 1.04 0.684
-0.0793653 1.04 0.688
-0.127736 1.04 0.692
-0.041717 1.04 0.696
-0.162939 1.04 0.7
-0.0629226 1.04 0.704
-0.111711 1.04 0.708
-0.170806 1.04 0.712
-0.0777395 1.04 0.716
-0.0612873 1.04 0.72
-0.0375885 1.04 0.724
-0.0366807 1.04 0.728
-0.0531116 1.04 0.732
-0.0370853 1.04 0.736
0.0355856 1.04 0.74
0.0105088 1.04 0.744
0.0135867 1.04 0.748
-0.0913444 1.04 0.752
0.0101633 1.04 0.756
0.079879 1.04 0.76
0.035221 1.04 0.764
0.101948 1.04 0.768
0.0557215 1.04 0.772
0.00900009 1.04 0.776
0.0144231 1.04 0.78
0.109022 1.04 0.784
0.065481 1.04 0.788
0.242301 1.04 0.792
0.141728 1.04 0.796
0.413011 1.044 0.4
0.344546 1.044 0.404
0.296104 1.044 0.408
0.336721 1.044 0.412
0.247911 1.044 0.416
0.30365 1.044 0.42
0.172658 1.044 0.424
0.181895 1.044 0.428
0.167554 1.044 0.432
0.145232 1.044 0.436
0.0924492 1.044 0.44
0.122841 1.044 0.444
0.098462 1.044 0.448
0.0561861 1.044 0.452
0.0391995 1.044 0.456
-0.00713598 1.044 0.46
0.03193 1.044 0.464
0.0026782 1.044 0.468
-0.0529493 1.044 0.472
-0.0101278 1.044 0.476
-0.0191041 1.044 0.48
-0.0323909 1.044 0.484
-0.0593231 1.044 0.488
-0.0503531 1.044 0.492
-0.0749507 1.044 0.496
-0.0738625 1.044 0.5
-0.0825404 1.044 0.504
-0.0963113 1.044 0.508
-0.125508 1.044 0.512
-0.138753 1.044 0.516
-0.138835 1.044 0.52
-0.127711 1.044 0.524
-0.140585 1.044 0.528
-0.170155 1.044 0.532
-0.13089 1.044 0.536
-0.179804 1.044 0.54
-0.202063 1.044 0.544
-0.175594 1.044 0.548
-0.190741 1.044 0.552
-0.1565 1.044 0.556
-0.187739 1.044 0.56
-0.169593 1.044 0.564
-0.209806 1.044 0.568
-0.186338 1.044 0.572
-0.189905 1.044 0.576
-0.190883 1.044 0.58
-0.18663 1.044 0.584
-0.212131 1.044 0.588
-0.206848 1.044 0.592
-0.219528 1.044 0.596
-0.222304 1.044 0.6
-0.181969 1.044 0.604
-0.164457 1.044 0.608
-0.19772 1.044 0.612
-0.145928 1.044 0.616
-0.147181 1.044 0.62
-0.220155 1.044 0.624
-0.201862 1.044 0.628
-0.174498 1.044 0.632
-0.176071 1.044 0.636
-0.148016 1.044 0.64
-0.150058 1.044 0.644
-0.172017 1.044 0.648
-0.168862 1.044 0.652
-0.149723 1.044 0.656
-0.129875 1.044 0.66
-0.151092 1.044 0.664
-0.130679 1.044 0.668
-0.194053 1.044 0.672
-0.157218 1.044 0.676
-0.100247 1.044 0.68
-0.0945619 1.044 0.684
-0.088548 1.044 0.688
-0.0949388 1.044 0.692
-0.0721695 1.044 0.696
-0.127436 1.044 0.7
0.0157637 1.044 0.704
-0.0665433 1.044 0.708
-0.132806 1.044 0.712
-0.10167 1.044 0.716
-0.0809538 1.044 0.72
-0.0256731 1.044 0.724
-0.0410284 1.044 0.728
-0.116667 1.044 0.732
-0.0604767 1.044 0.736
0.0228589 1.044 0.74
0.163305 1.044 0.744
0.107445 1.044 0.748
0.0602072 1.044 0.752
0.041643 1.044 0.756
0.0211738 1.044 0.76
0.0557415 1.044 0.764
0.0266912 1.044 0.768
0.0722064 1.044 0.772
0.0691512 1.044 0.776
0.0792904 1.044 0.78
0.0963907 1.044 0.784
0.156314 1.044 0.788
0.227515 1.044 0.792
0.109341 1.044 0.796
0.403526 1.048 0.4
0.361459 1.048 0.404
0.32673 1.048 0.408
0.286767 1.048 0.412
0.296951 1.048 0.416
0.220792 1.048 0.42
0.225837 1.048 0.424
0.146027 1.048 0.428
0.17687 1.048 0.432
0.142072 1.048 0.436
0.118613 1.048 0.44
0.128961 1.048 0.444
0.0839812 1.048 0.448
0.10128 1.048 0.452
0.100206 1.048 0.456
0.0641813 1.048 0.46
0.00473482 1.048 0.464
0.0251866 1.048 0.468
0.00680258 1.048 0.472
0.0164937 1.048 0.476
-0.0349398 1.048 0.48
-0.0200385 1.048 0.484
-0.0318207 1.048 0.488
-0.0489987 1.048 0.492
-0.0452141 1.048 0.496
-0.0961147 1.048 0.5
-0.0926208 1.048 0.504
-0.109287 1.048 0.508
-0.104213 1.048 0.512
-0.112328 1.048 0.516
-0.135167 1.048 0.52
-0.142444 1.048 0.524
-0.119894 1.048 0.528
-0.153062 1.048 0.532
-0.158975 1.048 0.536
-0.159266 1.048 0.54
-0.168475 1.048 0.544
-0.157461 1.048 0.548
-0.171072 1.048 0.552
-0.170227 1.048 0.556
-0.175551 1.048 0.56
-0.188872 1.048 0.564
-0.197851 1.048 0.568
-0.180934 1.048 0.572
-0.185031 1.048 0.576
-0.191198 1.048 0.58
-0.210705 1.048 0.584
-0.196922 1.048 0.588
-0.181047 1.048 0.592
-0.180944 1.048 0.596
-0.224289 1.048 0.6
-0.178863 1.048 0.604
-0.194643 1.048 0.608
-0.201168 1.048 0.612
-0.200249 1.048 0.616
-0.154688 1.048 0.62
-0.199771 1.048 0.624
-0.16971 1.048 0.628
